,Unnamed: 0,assets,assets_check,billsred,capital,cchdufrm,circulation,city,county,diff,diff1,diffA,diffL,fips,id,id_old,liabs_check,loans,name,otherassets,otherliabs,othsec,profits,state,surpro,totdep,ussec,year,loanratio
2287,338,2753970,2753970.0,0.0,100000,1711133,0.0,Refugio,Refugio,0.0,0.0,,,48391,41464,,2753970,384491,First,19000,0.0,216846,101763.0,tx,100000.0,2452207,422500.0,1939,0.1396133581702052
2288,339,142428,142428.0,0.0,25000,54962,0.0,Rhome,Wise,0.0,0.0,,,48497,41465,,142428,44933,First,1500,2284.0,15733,51.0,tx,3500.0,111593,25300.0,1939,0.3154786980088185
2289,340,219272,219272.0,0.0,30000,115718,0.0,Richland,Navarro,0.0,0.0,,,48349,41466,,219272,85496,First,6697,0.0,6361,1229.0,tx,30000.0,158043,5000.0,1939,0.38990842424021305
2290,341,351153,351153.0,0.0,25000,144788,0.0,Richmond,Fort Bend,0.0,0.0,,,48157,41468,,351153,112201,Fort Bend,1501,0.0,35488,2554.0,tx,4000.0,319599,57175.0,1939,0.31952168997559466
2291,342,1545385,1545385.0,0.0,50000,917642,0.0,Richmond,Fort Bend,0.0,0.0,,,48157,41467,,1545385,146178,First,746,1.0,172676,54378.0,tx,50000.0,1391006,308143.0,1939,0.09459002125683891
2292,343,499488,499488.0,0.0,50000,254801,0.0,Robstown,Nueces,0.0,0.0,,,48355,45018,,499488,162574,Robstown,16000,0.0,38413,18067.0,tx,5000.0,426421,27700.0,1939,0.3254812928438721
2293,344,1048369,1048369.0,0.0,50000,588884,0.0,Robstown,Nueces,0.0,0.0,,,48355,41473,,1048369,416523,State,18003,7500.0,24959,19416.0,tx,20000.0,951453,0.0,1939,0.3973057196464222
2294,345,443565,443565.0,0.0,25000,257328,0.0,Rockport,Aransas,0.0,0.0,,,48007,41476,,443565,61322,First,7500,0.0,115315,6023.0,tx,20000.0,392542,2100.0,1939,0.13824805834545106
2295,346,341948,341948.0,0.0,50000,186150,0.0,Rockwall,Rockwall,0.0,0.0,,,48397,42000,,341948,59488,First,14264,0.0,65246,5992.0,tx,7000.0,278956,16800.0,1939,0.17396797173839298
2296,347,404771,404771.0,0.0,50000,129236,0.0,Rogers,Bell,0.0,0.0,,,48027,41479,,404771,38374,First,10000,0.0,103361,1604.0,tx,22500.0,330667,123800.0,1939,0.09480422263452669
2297,348,439950,439950.0,0.0,50000,181678,0.0,Rosebud,Falls,0.0,0.0,,,48145,41481,,439950,193216,First,11505,0.0,8351,15144.0,tx,25000.0,349806,45200.0,1939,0.4391771792249119
2298,349,516969,516969.0,0.0,50000,168643,0.0,Rosebud,Falls,0.0,0.0,,,48145,41482,,516969,240596,Planters,1001,1609.0,64104,8.0,tx,50000.0,415352,42625.0,1939,0.4653973449084955
2299,350,764237,764237.0,0.0,25000,408415,0.0,Rosenberg,Fort Bend,0.0,0.0,,,48157,41483,,764237,207536,First,14000,0.0,51680,3627.0,tx,20000.0,715610,82606.0,1939,0.27155973866745525
2300,351,699161,699161.0,0.0,50000,346842,0.0,Rotan,Fisher,0.0,0.0,,,48151,41484,,699161,215019,First,7500,4586.0,60700,7500.0,tx,10000.0,627075,69100.0,1939,0.3075386069875179
2301,352,388392,388392.0,0.0,35000,157700,0.0,Rowena,Runnels,0.0,279080.0,,,48399,41485,,109312,131683,First,7305,0.0,91704,7409.0,tx,35000.0,31903,0.0,1939,0.3390466332983172
2302,353,183232,183232.0,0.0,50000,112950,0.0,Roxton,Lamar,0.0,0.0,,,48277,41486,,183232,62060,First,6722,0.0,1500,133.0,tx,0.0,133099,0.0,1939,0.33869629758994063
2303,354,359622,359622.0,0.0,30000,218570,0.0,Saint Jo,Montague,0.0,0.0,,,48337,41490,,359622,79937,First,15700,0.0,37915,151.0,tx,7500.0,321971,7500.0,1939,0.22228061686993567
2304,355,213797,213797.0,0.0,25000,102850,0.0,Saint Jo,Montague,0.0,0.0,,,48337,42008,,213797,82014,Citizens,3000,0.0,3433,1354.0,tx,0.0,187443,22500.0,1939,0.3836068794230041
2305,356,3772962,3772962.0,0.0,350000,1971407,0.0,San Angelo,Tom Green,0.0,0.0,,,48451,42024,,3772962,1222072,San Angelo,338909,8300.0,233074,100588.0,tx,105000.0,3209074,7500.0,1939,0.32390254659336615
2306,357,4518294,4518294.0,0.0,375000,2340724,0.0,San Angelo,Tom Green,0.0,0.0,,,48451,41493,,4518294,1303592,Central,127178,0.0,203850,214806.0,tx,375000.0,3553488,542950.0,1939,0.28851420469761374
2307,358,3632510,3632510.0,0.0,250000,1647109,0.0,San Angelo,Tom Green,0.0,0.0,,,48451,41492,,3632510,1339284,First,47003,0.0,336964,102987.0,tx,250000.0,3029523,262150.0,1939,0.3686938232792202
2308,359,5216606,5216606.0,0.0,300000,2823841,0.0,San Antonio,Bexar,0.0,0.0,,,48029,45019,,5216606,856484,South Texas,548217,13047.0,557368,97844.0,tx,300000.0,4505715,430696.0,1939,0.1641841457836762
2309,360,2095302,2095302.0,0.0,100000,562928,0.0,San Antonio,Bexar,0.0,0.0,,,48029,41910,,2095302,885833,Fort Sam Houston,8026,9756.0,615415,36225.0,tx,50000.0,1899321,23100.0,1939,0.42277103730154414
2310,361,4469886,4469886.0,0.0,400000,2840345,0.0,San Antonio,Bexar,0.0,0.0,,,48029,41500,,4469886,1093632,San Antonio,155034,65107.0,262775,38891.0,tx,50000.0,3915888,118100.0,1939,0.24466664250497663
2311,362,3512254,,0.0,285000,1586686,0.0,San Antonio,Bexar,,-3512254.0,,,48029,41496,,3512254,1302919,Commercial,295926,6209.0,76341,29459.0,tx,115000.0,3076586,250382.0,1939,0.37096377426006205
2312,363,6583674,6583674.0,0.0,460000,2451051,0.0,San Antonio,Bexar,0.0,0.0,,,48029,41498,,6583674,1535583,Groos,363905,20479.0,1174737,62891.0,tx,65000.0,5975304,1058398.0,1939,0.23324104443810553
2313,364,40781964,40781964.0,0.0,1200000,13472580,0.0,San Antonio,Bexar,0.0,0.0,,,48029,41497,,40781964,3566709,Frost,1022681,168790.0,1819388,464937.0,tx,1000000.0,37948237,20900606.0,1939,0.08745799981580092
2314,365,28395499,28395499.0,0.0,1000000,11102365,0.0,San Antonio,Bexar,0.0,0.0,,,48029,41499,,28395499,5307774,National Bank of Commerce,676859,65122.0,3193599,842419.0,tx,416000.0,26071958,8114902.0,1939,0.18692307537895356
2315,366,20900577,20900577.0,0.0,1351000,8334155,0.0,San Antonio,Bexar,0.0,0.0,,,48029,41495,,20900577,5376309,Alamo,987378,57985.0,942608,618203.0,tx,252555.0,18620834,5260127.0,1939,0.25723256348377366
2316,367,911654,911654.0,0.0,65000,423613,0.0,San Augustine,San Augustine,0.0,0.0,,,48405,41501,,911654,197548,First,15461,6500.0,267532,1170.0,tx,47000.0,791984,7500.0,1939,0.21669185897281204
2317,368,639066,639066.0,0.0,60000,208379,0.0,San Marcos,Hays,0.0,0.0,,,48209,41504,,639066,153965,First,35888,270.0,228163,5652.0,tx,18000.0,555144,12671.0,1939,0.24092190790935522
2318,369,391917,391917.0,0.0,50000,154004,0.0,San Saba,San Saba,0.0,0.0,,,48411,41506,,391917,172463,San Saba,11235,0.0,44715,3075.0,tx,20000.0,318842,9500.0,1939,0.4400498064641238
2319,370,803346,803346.0,0.0,100000,377006,0.0,San Saba,San Saba,0.0,0.0,,,48411,41505,,803346,287155,City,16109,0.0,103076,9972.0,tx,45000.0,648374,20000.0,1939,0.3574487207255653
2320,371,254057,254057.0,0.0,30000,132393,0.0,Sanger,Denton,0.0,0.0,,,48121,41502,,254057,78683,First,16006,3000.0,19475,909.0,tx,6500.0,213648,7500.0,1939,0.30970608957832296
2321,372,433157,433157.0,0.0,50000,188569,0.0,Santa Anna,Coleman,0.0,0.0,,,48083,41911,,433157,196206,Santa Anna,9600,3500.0,23482,19759.0,tx,12500.0,347398,15300.0,1939,0.4529673998111539
2322,373,137739,137739.0,0.0,25000,61179,0.0,Santo,Palo Pinto,0.0,0.0,,,48363,41507,,137739,70158,First,3,3003.0,6399,3068.0,tx,11000.0,95668,0.0,1939,0.5093546490100843
2323,374,524149,524149.0,0.0,25000,237800,0.0,Schulenburg,Fayette,0.0,0.0,,,48149,41510,,524149,114600,First,6500,0.0,109624,3199.0,tx,30000.0,465950,55625.0,1939,0.2186401195080025
2324,375,159341,159341.0,0.0,25000,52295,0.0,Schwertner,Williamson,0.0,0.0,,,48491,41511,,159341,92924,First,3001,1250.0,1121,4276.0,tx,6025.0,122790,10000.0,1939,0.5831769601044301
2325,376,988109,988109.0,0.0,60000,319669,0.0,Seguin,Guadalupe,0.0,0.0,,,48187,45020,,988109,206042,Nolte,23500,0.0,291407,3866.0,tx,14500.0,909743,147491.0,1939,0.20852152950737216
2326,377,1166510,1166510.0,0.0,50000,267966,0.0,Seguin,Guadalupe,0.0,0.0,,,48187,41512,,1166510,475118,First,23925,0.0,399501,37133.0,tx,50000.0,1029377,0.0,1939,0.4072986943961046
2327,378,687739,687739.0,0.0,50000,397232,0.0,Seymour,Baylor,0.0,0.0,,,48023,41513,,687739,170880,First,36585,437.0,31042,36651.0,tx,25000.0,575651,52000.0,1939,0.24846635133386358
2328,379,658786,658786.0,0.0,50000,316019,0.0,Seymour,Baylor,0.0,0.0,,,48023,41514,,658786,207681,Farmers,46133,0.0,32003,28829.0,tx,25000.0,554957,56950.0,1939,0.3152480471655439
2329,380,639573,639573.0,0.0,50000,349978,0.0,Shamrock,Wheeler,0.0,0.0,,,48483,41515,,639573,197375,First,28720,0.0,42600,17966.0,tx,28000.0,543607,20900.0,1939,0.3086043344543938
2330,381,5506696,5506696.0,0.0,400000,1855518,0.0,Sherman,Grayson,0.0,0.0,,,48181,41516,,5506696,1842142,Merchants and Planters,319767,2007.0,785385,19895.0,tx,216000.0,4868794,703884.0,1939,0.3345276368987865
2331,382,1276555,1276555.0,0.0,50000,640053,0.0,Shiner,Lavaca,0.0,0.0,,,48285,41517,,1276555,176941,First,17906,0.0,409155,29908.0,tx,75000.0,1121647,32500.0,1939,0.13860820724528125
2332,383,1374882,1374882.0,0.0,50000,807365,0.0,Snyder,Scurry,0.0,0.0,,,48415,41520,,1374882,261692,Snyder,21388,0.0,142537,52870.0,tx,50000.0,1222012,141900.0,1939,0.1903377889884368
2333,384,1318095,1318095.0,0.0,100000,481399,0.0,Sonora,Sutton,0.0,0.0,,,48435,41521,,1318095,400586,First,36751,0.0,305507,20238.0,tx,100000.0,1097857,93852.0,1939,0.3039128439148923
2334,385,921272,921272.0,0.0,50000,336640,0.0,Stamford,Jones,0.0,0.0,,,48253,42026,,921272,410196,First,13000,0.0,79636,9607.0,tx,25000.0,836665,81800.0,1939,0.4452496114068375
2335,386,590703,590703.0,0.0,25000,318329,0.0,Stanton,Martin,0.0,0.0,,,48317,41527,,590703,235797,First,8500,0.0,12085,13611.0,tx,75000.0,477092,15992.0,1939,0.3991802987288028
2336,387,1366152,1366152.0,0.0,100000,401529,0.0,Stephenville,Erath,0.0,0.0,,,48143,41529,,1366152,311265,Farmers First,23328,5000.0,269480,128776.0,tx,33000.0,1099376,360550.0,1939,0.22784067951443177
2337,388,989628,989628.0,0.0,60000,586332,0.0,Sterling City,Sterling,0.0,0.0,,,48431,41530,,989628,261696,First,7000,0.0,4800,44240.0,tx,100000.0,785388,129800.0,1939,0.2644387588063393
2338,389,418243,418243.0,0.0,50000,147064,0.0,Strawn,Palo Pinto,0.0,0.0,,,48363,41533,,418243,113454,Strawn,14936,2500.0,135289,11600.0,tx,4400.0,349743,7500.0,1939,0.27126335646980343
2339,390,412926,412926.0,0.0,50000,230313,0.0,Strawn,Palo Pinto,0.0,0.0,,,48363,41532,,412926,144325,First,13788,0.0,1500,1904.0,tx,0.0,361022,23000.0,1939,0.34951783128211833
2340,391,219906,219906.0,0.0,25000,151513,0.0,Streetman,Freestone,0.0,0.0,,,48161,41534,,219906,37311,First,2000,0.0,18992,751.0,tx,25000.0,169155,10090.0,1939,0.16966794903276855
2341,392,455838,455838.0,0.0,25000,119978,0.0,Sudan,Lamb,0.0,0.0,,,48279,41535,,455838,302391,First,7095,0.0,13874,2520.0,tx,25000.0,403318,12500.0,1939,0.6633738301765101
2342,393,1460782,1460782.0,0.0,100000,928992,0.0,Sulphur Springs,Hopkins,0.0,0.0,,,48223,41537,,1460782,289806,City,26519,8000.0,192965,134359.0,tx,100000.0,1118423,22500.0,1939,0.19839099879379674
2343,394,634682,634682.0,0.0,62500,544190,0.0,Taft,San Patricio,0.0,0.0,,,48409,41542,,634682,69940,First,1,0.0,4051,11360.0,tx,12500.0,548322,16500.0,1939,0.11019691751144668
2344,395,1465178,1465178.0,0.0,50000,1149794,0.0,Tahoka,Lynn,0.0,0.0,,,48305,41543,,1465178,216399,First,18851,2500.0,45834,45815.0,tx,50000.0,1316863,34300.0,1939,0.14769468283034554
2345,396,1369566,1369566.0,0.0,100000,446750,0.0,Taylor,Williamson,0.0,0.0,,,48491,41545,,1369566,531406,City,31825,4000.0,193195,22076.0,tx,72000.0,1171490,166390.0,1939,0.38801050843843965
2346,397,1941823,1941823.0,0.0,150000,774105,0.0,Taylor,Williamson,0.0,0.0,,,48491,41544,,1941823,618178,First,65508,6000.0,250726,12134.0,tx,44000.0,1729689,233306.0,1939,0.31834930372129694
2347,398,897265,897265.0,0.0,50000,297349,0.0,Teague,Freestone,0.0,0.0,,,48161,41548,,897265,125152,Teague,23001,6844.0,383856,6000.0,tx,50000.0,784421,67907.0,1939,0.1394816470050654
2348,399,879340,879340.0,0.0,50000,263332,0.0,Teague,Freestone,0.0,0.0,,,48161,41547,,879340,217306,First,19858,0.0,80982,120033.0,tx,50000.0,659307,297862.0,1939,0.24712397934814748
2349,400,2381587,2381587.0,0.0,198000,617070,0.0,Temple,Bell,0.0,0.0,,,48027,42046,,2381587,968272,First,44785,4000.0,640380,19059.0,tx,30000.0,2130528,111080.0,1939,0.4065658739319622
2350,401,3920553,3920553.0,0.0,200000,1770181,0.0,Terrell,Kaufman,0.0,0.0,,,48257,41552,,3920553,580433,American,25001,9797.0,1255438,200000.0,tx,200000.0,3310756,289500.0,1939,0.14804875740743717
2351,402,9473951,9473951.0,0.0,500000,4792585,0.0,Texarkana,Bowie,0.0,0.0,,,48037,41554,,9473951,1705011,Texarkana,418553,4282.0,1167287,74121.0,tx,111000.0,8784548,1390515.0,1939,0.1799683152256118
2352,403,1384827,1384827.0,0.0,50000,555097,0.0,Texas City,Galveston,0.0,0.0,,,48167,41556,,1384827,616768,Texas City,45811,0.0,74654,10000.0,tx,50000.0,1274827,92497.0,1939,0.4453754873352411
2353,404,260960,260960.0,0.0,50000,42140,0.0,Thornton,Limestone,0.0,0.0,,,48293,41558,,260960,88780,First,4258,0.0,88982,3478.0,tx,50000.0,157482,36800.0,1939,0.3402053954629062
2354,405,469703,469703.0,0.0,50000,149935,0.0,Throckmorton,Throckmorton,0.0,0.0,,,48447,41559,,469703,170518,First,8276,0.0,114274,26532.0,tx,18000.0,375171,26700.0,1939,0.3630336616968595
2355,406,164565,164565.0,0.0,25000,47060,0.0,Tom Bean,Grayson,0.0,0.0,,,48181,41560,,164565,84238,First,6440,0.0,9627,500.0,tx,6500.0,132565,17200.0,1939,0.5118828426457631
2356,407,275004,275004.0,0.0,40000,131683,0.0,Trenton,Fannin,0.0,0.0,,,48147,41561,,275004,71657,First,15738,0.0,33476,1674.0,tx,31550.0,201780,22450.0,1939,0.2605671190237233
2357,408,206967,206967.0,0.0,27500,79309,0.0,Trinity,Trinity,0.0,0.0,,,48455,42042,,206967,67165,Trinity,11487,825.0,49006,5873.0,tx,2500.0,170269,0.0,1939,0.324520334159552
2358,409,792646,792646.0,0.0,37500,194015,0.0,Troup,Smith,0.0,0.0,,,48423,41563,,792646,542008,First,14053,0.0,42570,11039.0,tx,37500.0,706607,0.0,1939,0.6837957928255488
2359,410,719394,719394.0,0.0,50000,207111,0.0,Tulia,Swisher,0.0,0.0,,,48437,41564,,719394,426894,First,12509,1364.0,65380,16948.0,tx,25000.0,626082,7500.0,1939,0.5934077848856121
2360,411,6028306,6028306.0,0.0,300000,2322522,0.0,Tyler,Smith,0.0,0.0,,,48423,41567,,6028306,1880463,Peoples,301609,0.0,977687,210919.0,tx,300000.0,5217387,546025.0,1939,0.31193887636095446
2361,412,8291329,8291329.0,0.0,250000,3293290,0.0,Tyler,Smith,0.0,0.0,,,48423,41566,,8291329,2820304,Citizens,250232,0.0,1098453,290490.0,tx,500000.0,7250839,829050.0,1939,0.3401510180092962
2362,413,189245,189245.0,0.0,25000,63745,0.0,Valley Mills,Bosque,0.0,0.0,,,48035,42037,,189245,103696,First,9150,0.0,12552,1647.0,tx,5000.0,157598,102.0,1939,0.5479457845649819
2363,414,139035,139035.0,0.0,25000,44994,0.0,Valley View,Cooke,0.0,0.0,,,48097,41570,,139035,59609,First,10532,0.0,1100,514.0,tx,10700.0,102821,22800.0,1939,0.4287337720717805
2364,415,222384,222384.0,0.0,25000,90528,0.0,Valley View,Cooke,0.0,0.0,,,48097,41571,,222384,91508,Valley View,2,0.0,21846,8030.0,tx,6000.0,183354,18500.0,1939,0.4114864378732283
2365,416,681074,681074.0,0.0,50000,415522,0.0,Van Alstyne,Grayson,0.0,0.0,,,48181,41572,,681074,102363,First,5500,5000.0,39389,12892.0,tx,50000.0,563182,118300.0,1939,0.15029644355826238
2366,417,2048965,2048965.0,0.0,100000,817802,0.0,Vernon,Wilbarger,0.0,0.0,,,48487,41575,,2048965,801437,Waggoner,10063,2000.0,370163,8262.0,tx,65000.0,1873703,49500.0,1939,0.3911423572388987
2367,418,1570935,1570935.0,0.0,125000,528720,0.0,Vernon,Wilbarger,0.0,0.0,,,48487,41574,,1570935,841609,Herring,45000,0.0,47306,5825.0,tx,85000.0,1355110,108300.0,1939,0.5357376339568474
2368,419,7339480,7339480.0,0.0,500000,3417421,0.0,Victoria,Victoria,0.0,0.0,,,48469,41577,,7339480,1235726,Victoria,226205,34924.0,682463,335779.0,tx,258000.0,6210777,1777665.0,1939,0.16836696877707957
2369,420,1257321,1257321.0,0.0,100000,656479,0.0,Waco,McLennan,0.0,0.0,,,48309,41581,,1257321,176318,National City,100003,2262.0,53321,40703.0,tx,55000.0,1059356,271200.0,1939,0.14023308288018732
2370,421,9745370,9745370.0,0.0,250000,3854695,0.0,Waco,McLennan,0.0,0.0,,,48309,41579,,9745370,3005471,Citizens,100866,14.0,338738,142424.0,tx,195000.0,9157932,2445600.0,1939,0.30839988630498383
2371,422,12428050,12428050.0,0.0,675000,5368836,0.0,Waco,McLennan,0.0,0.0,,,48309,41578,,12428050,3728711,First,322291,79406.0,1153610,144449.0,tx,430000.0,11099195,1854602.0,1939,0.3000238170911768
2372,423,2071412,2071412.0,0.0,150000,750149,0.0,Waxahachie,Ellis,0.0,0.0,,,48139,42009,,2071412,707842,Citizens,79694,7500.0,362554,74971.0,tx,85000.0,1753941,171173.0,1939,0.34171956134269765
2373,424,974923,974923.0,0.0,100000,229770,0.0,Weatherford,Parker,0.0,0.0,,,48367,41584,,974923,473155,Citizens,29493,0.0,235005,9339.0,tx,32000.0,833584,7500.0,1939,0.48532550775804856
2374,425,1319380,1319380.0,0.0,100000,332304,0.0,Weatherford,Parker,0.0,0.0,,,48367,41583,,1319380,905005,First,27503,11051.0,31468,30070.0,tx,100000.0,1078259,23100.0,1939,0.6859320286801377
2375,426,409158,409158.0,0.0,50000,194533,0.0,Wellington,Collingsworth,0.0,0.0,,,48087,41585,,409158,195696,First,10551,290.0,4378,2033.0,tx,9000.0,347835,4000.0,1939,0.478289560512076
2376,427,928044,928044.0,0.0,50000,438234,0.0,Weslaco,Hidalgo,0.0,0.0,,,48215,41587,,928044,365004,First,29910,1950.0,46509,12890.0,tx,13000.0,850204,48387.0,1939,0.39330462779781994
2377,428,379712,379712.0,0.0,50000,142236,0.0,West,McLennan,0.0,0.0,,,48309,41589,,379712,115468,State,10153,2380.0,5458,9718.0,tx,8000.0,309614,106397.0,1939,0.3040936288555537
2378,429,537411,537411.0,0.0,50000,246244,0.0,West,McLennan,0.0,0.0,,,48309,45021,,537411,222424,West,6504,1500.0,19939,1421.0,tx,17000.0,467490,42300.0,1939,0.41388062395447806
2379,430,292544,,0.0,50000,81343,0.0,White Deer,Carson,,-292544.0,,,48065,41591,,292544,128878,First,8238,0.0,70091,16778.0,tx,10000.0,215766,3994.0,1939,0.4405422774010063
2380,431,409416,409416.0,0.0,50000,155213,0.0,Whitesboro,Grayson,0.0,0.0,,,48181,41592,,409416,193342,Whitesboro,17700,0.0,43161,12826.0,tx,0.0,346590,0.0,1939,0.4722385055786779
2381,432,632851,632851.0,0.0,50000,194160,0.0,Whitewright,Grayson,0.0,0.0,,,48181,41593,,632851,220102,First,7676,0.0,174663,43600.0,tx,50000.0,489251,36250.0,1939,0.3477943465365465
2382,433,334040,334040.0,0.0,25000,206152,0.0,Whitney,Hill,0.0,0.0,,,48217,42028,,334040,90999,First,7000,0.0,21003,13783.0,tx,25000.0,270257,8886.0,1939,0.27241947072206923
2383,434,4453687,4453687.0,0.0,200000,2547015,0.0,Wichita Falls,Wichita,0.0,0.0,,,48485,41913,,4453687,1331035,Wichita,37100,1400.0,438437,30347.0,tx,150000.0,4071940,100100.0,1939,0.2988613703657217
2384,435,9240995,9240995.0,0.0,800000,3824879,0.0,Wichita Falls,Wichita,0.0,0.0,,,48485,42032,,9240995,3493237,City,242983,4044.0,655948,63446.0,tx,100000.0,8273505,1023948.0,1939,0.37801524619372695
2385,436,13704968,13704968.0,0.0,1000000,6772743,0.0,Wichita Falls,Wichita,0.0,0.0,,,48485,41596,,13704968,3942713,First,243914,26362.0,428748,61577.0,tx,270000.0,12347029,2316850.0,1939,0.2876849475314353
2386,437,827057,827057.0,0.0,50000,361185,0.0,Wills Point,Van Zandt,0.0,0.0,,,48467,41599,,827057,414677,First,8500,0.0,27695,20084.0,tx,15000.0,741973,15000.0,1939,0.5013886588227897
2387,438,165012,165012.0,0.0,40000,74315,0.0,Windom,Fannin,0.0,0.0,,,48147,41602,,165012,35204,First,6450,2000.0,28143,1126.0,tx,2500.0,119386,20900.0,1939,0.21334205997139602
2388,439,905910,905910.0,0.0,100000,326869,0.0,Winnsboro,Wood,0.0,0.0,,,48499,41603,,905910,320185,First,11750,0.0,98806,36422.0,tx,100000.0,669488,148300.0,1939,0.35344018721506554
2389,440,335928,335928.0,0.0,25000,140524,0.0,Wolfe City,Hunt,0.0,0.0,,,48231,41605,,335928,121482,Wolfe City,15276,0.0,51146,1333.0,tx,10000.0,299595,7500.0,1939,0.3616310637993856
2390,441,622780,622780.0,0.0,25000,302942,0.0,Woodsboro,Refugio,0.0,0.0,,,48391,41606,,622780,173854,First,12840,0.0,129444,4770.0,tx,12500.0,580510,3700.0,1939,0.27915796910626545
2391,442,325558,325558.0,0.0,60000,158695,0.0,Wortham,Freestone,0.0,0.0,,,48161,41607,,325558,120770,First,11000,0.0,32593,7633.0,tx,18500.0,239425,2500.0,1939,0.3709630849188163
2392,443,1394520,1394520.0,0.0,79000,636869,0.0,Yoakum,Lavaca,0.0,0.0,,,48285,41608,,1394520,247120,Yoakum,59988,3435.0,332544,77214.0,tx,50000.0,1184871,117999.0,1939,0.1772079281760032
2393,444,803392,803392.0,0.0,50000,364884,0.0,Yorktown,De Witt,0.0,0.0,,,48123,41609,,803392,219562,First,20789,5013.0,81432,30710.0,tx,50000.0,667669,116725.0,1939,0.27329373456544254
2394,0,10307314,10307314.0,0.0,500000,2859295,0.0,Appleton,Outagamie,0.0,0.0,,,55087,2003,,10307314,1825022,First,130471,10213.0,2218463,238441.0,wi,500000.0,9058660,3274063.0,1939,0.17706087153258357
2395,1,2094036,2094036.0,0.0,100000,685339,0.0,Ashland,Ashland,0.0,0.0,,,55003,2204,,2094036,463061,Union,30115,0.0,392764,21681.0,wi,60000.0,1912355,522757.0,1939,0.22113325654382254
2396,2,982597,982597.0,0.0,70000,316789,0.0,Baldwin,St Croix,0.0,0.0,,,55109,2113,,982597,423928,First,16836,3573.0,116194,5939.0,wi,15000.0,888085,108850.0,1939,0.4314362856796835
2397,3,732818,732818.0,0.0,50000,223437,0.0,Bangor,La Crosse,0.0,0.0,,,55063,2114,,732818,219041,First,11400,1000.0,168540,36095.0,wi,50000.0,595723,110400.0,1939,0.2989023195390943
2398,4,754366,754366.0,0.0,50000,204572,0.0,Barron,Barron,0.0,0.0,,,55005,2115,,754366,256525,First,21860,0.0,217763,12874.0,wi,7500.0,683992,53646.0,1939,0.34005376700434536
2399,5,241705,241705.0,0.0,35000,83990,0.0,Bayfield,Bayfield,0.0,0.0,,,55007,2116,,241705,93147,First,13524,0.0,21894,873.0,wi,0.0,205832,29150.0,1939,0.38537473366293623
2400,6,2450300,2450300.0,0.0,100000,635033,0.0,Beaver Dam,Dodge,0.0,0.0,,,55027,2006,,2450300,216148,American,27519,1998.0,623534,96015.0,wi,100000.0,2152287,948066.0,1939,0.08821287189323757
2401,7,2400296,2400296.0,0.0,100000,566246,0.0,Beaver Dam,Dodge,0.0,0.0,,,55027,2007,,2400296,424639,Old,31166,0.0,728591,41124.0,wi,100000.0,2159172,649654.0,1939,0.17691109763129215
2402,8,3629799,3629799.0,0.0,100000,907674,0.0,Beloit,Rock,0.0,0.0,,,55105,2008,,3629799,528914,Second,99756,0.0,1951164,87140.0,wi,25000.0,3417659,142291.0,1939,0.1457144045717132
2403,9,2493301,2493301.0,0.0,115000,598093,0.0,Berlin,Green Lake,0.0,0.0,,,55047,2009,,2493301,286982,First,82391,11306.0,541426,66287.0,wi,55000.0,2245708,984409.0,1939,0.11510122524316158
