,Unnamed: 0,Unnamed: 0.1,assets,assets_check,billsred,capital,cchdufrm,circulation,city,county,diff,diff1,diffA,diffL,fips,id,id_old,liabs_check,loans,name,otherassets,otherliabs,othsec,profits,state,surpro,totdep,ussec,year,loanratio
2329,2329,380,639573,639573.0,0.0,50000,349978,0.0,Shamrock,Wheeler,0.0,0.0,,,48483,41515,,639573,197375,First,28720,0.0,42600,17966.0,tx,28000.0,543607,20900.0,1939,0.3086043344543938
2330,2330,381,5506696,5506696.0,0.0,400000,1855518,0.0,Sherman,Grayson,0.0,0.0,,,48181,41516,,5506696,1842142,Merchants and Planters,319767,2007.0,785385,19895.0,tx,216000.0,4868794,703884.0,1939,0.3345276368987865
2331,2331,382,1276555,1276555.0,0.0,50000,640053,0.0,Shiner,Lavaca,0.0,0.0,,,48285,41517,,1276555,176941,First,17906,0.0,409155,29908.0,tx,75000.0,1121647,32500.0,1939,0.13860820724528125
2332,2332,383,1374882,1374882.0,0.0,50000,807365,0.0,Snyder,Scurry,0.0,0.0,,,48415,41520,,1374882,261692,Snyder,21388,0.0,142537,52870.0,tx,50000.0,1222012,141900.0,1939,0.1903377889884368
2333,2333,384,1318095,1318095.0,0.0,100000,481399,0.0,Sonora,Sutton,0.0,0.0,,,48435,41521,,1318095,400586,First,36751,0.0,305507,20238.0,tx,100000.0,1097857,93852.0,1939,0.3039128439148923
2334,2334,385,921272,921272.0,0.0,50000,336640,0.0,Stamford,Jones,0.0,0.0,,,48253,42026,,921272,410196,First,13000,0.0,79636,9607.0,tx,25000.0,836665,81800.0,1939,0.4452496114068375
2335,2335,386,590703,590703.0,0.0,25000,318329,0.0,Stanton,Martin,0.0,0.0,,,48317,41527,,590703,235797,First,8500,0.0,12085,13611.0,tx,75000.0,477092,15992.0,1939,0.3991802987288028
2336,2336,387,1366152,1366152.0,0.0,100000,401529,0.0,Stephenville,Erath,0.0,0.0,,,48143,41529,,1366152,311265,Farmers First,23328,5000.0,269480,128776.0,tx,33000.0,1099376,360550.0,1939,0.22784067951443174
2337,2337,388,989628,989628.0,0.0,60000,586332,0.0,Sterling City,Sterling,0.0,0.0,,,48431,41530,,989628,261696,First,7000,0.0,4800,44240.0,tx,100000.0,785388,129800.0,1939,0.2644387588063393
2338,2338,389,418243,418243.0,0.0,50000,147064,0.0,Strawn,Palo Pinto,0.0,0.0,,,48363,41533,,418243,113454,Strawn,14936,2500.0,135289,11600.0,tx,4400.0,349743,7500.0,1939,0.27126335646980343
2339,2339,390,412926,412926.0,0.0,50000,230313,0.0,Strawn,Palo Pinto,0.0,0.0,,,48363,41532,,412926,144325,First,13788,0.0,1500,1904.0,tx,0.0,361022,23000.0,1939,0.34951783128211833
2340,2340,391,219906,219906.0,0.0,25000,151513,0.0,Streetman,Freestone,0.0,0.0,,,48161,41534,,219906,37311,First,2000,0.0,18992,751.0,tx,25000.0,169155,10090.0,1939,0.16966794903276855
2341,2341,392,455838,455838.0,0.0,25000,119978,0.0,Sudan,Lamb,0.0,0.0,,,48279,41535,,455838,302391,First,7095,0.0,13874,2520.0,tx,25000.0,403318,12500.0,1939,0.6633738301765101
2342,2342,393,1460782,1460782.0,0.0,100000,928992,0.0,Sulphur Springs,Hopkins,0.0,0.0,,,48223,41537,,1460782,289806,City,26519,8000.0,192965,134359.0,tx,100000.0,1118423,22500.0,1939,0.19839099879379676
2343,2343,394,634682,634682.0,0.0,62500,544190,0.0,Taft,San Patricio,0.0,0.0,,,48409,41542,,634682,69940,First,1,0.0,4051,11360.0,tx,12500.0,548322,16500.0,1939,0.11019691751144667
2344,2344,395,1465178,1465178.0,0.0,50000,1149794,0.0,Tahoka,Lynn,0.0,0.0,,,48305,41543,,1465178,216399,First,18851,2500.0,45834,45815.0,tx,50000.0,1316863,34300.0,1939,0.14769468283034554
2345,2345,396,1369566,1369566.0,0.0,100000,446750,0.0,Taylor,Williamson,0.0,0.0,,,48491,41545,,1369566,531406,City,31825,4000.0,193195,22076.0,tx,72000.0,1171490,166390.0,1939,0.3880105084384397
2346,2346,397,1941823,1941823.0,0.0,150000,774105,0.0,Taylor,Williamson,0.0,0.0,,,48491,41544,,1941823,618178,First,65508,6000.0,250726,12134.0,tx,44000.0,1729689,233306.0,1939,0.3183493037212969
2347,2347,398,897265,897265.0,0.0,50000,297349,0.0,Teague,Freestone,0.0,0.0,,,48161,41548,,897265,125152,Teague,23001,6844.0,383856,6000.0,tx,50000.0,784421,67907.0,1939,0.1394816470050654
2348,2348,399,879340,879340.0,0.0,50000,263332,0.0,Teague,Freestone,0.0,0.0,,,48161,41547,,879340,217306,First,19858,0.0,80982,120033.0,tx,50000.0,659307,297862.0,1939,0.2471239793481475
2349,2349,400,2381587,2381587.0,0.0,198000,617070,0.0,Temple,Bell,0.0,0.0,,,48027,42046,,2381587,968272,First,44785,4000.0,640380,19059.0,tx,30000.0,2130528,111080.0,1939,0.4065658739319622
2350,2350,401,3920553,3920553.0,0.0,200000,1770181,0.0,Terrell,Kaufman,0.0,0.0,,,48257,41552,,3920553,580433,American,25001,9797.0,1255438,200000.0,tx,200000.0,3310756,289500.0,1939,0.14804875740743714
2351,2351,402,9473951,9473951.0,0.0,500000,4792585,0.0,Texarkana,Bowie,0.0,0.0,,,48037,41554,,9473951,1705011,Texarkana,418553,4282.0,1167287,74121.0,tx,111000.0,8784548,1390515.0,1939,0.1799683152256118
2352,2352,403,1384827,1384827.0,0.0,50000,555097,0.0,Texas City,Galveston,0.0,0.0,,,48167,41556,,1384827,616768,Texas City,45811,0.0,74654,10000.0,tx,50000.0,1274827,92497.0,1939,0.4453754873352411
2353,2353,404,260960,260960.0,0.0,50000,42140,0.0,Thornton,Limestone,0.0,0.0,,,48293,41558,,260960,88780,First,4258,0.0,88982,3478.0,tx,50000.0,157482,36800.0,1939,0.3402053954629062
2354,2354,405,469703,469703.0,0.0,50000,149935,0.0,Throckmorton,Throckmorton,0.0,0.0,,,48447,41559,,469703,170518,First,8276,0.0,114274,26532.0,tx,18000.0,375171,26700.0,1939,0.3630336616968595
2355,2355,406,164565,164565.0,0.0,25000,47060,0.0,Tom Bean,Grayson,0.0,0.0,,,48181,41560,,164565,84238,First,6440,0.0,9627,500.0,tx,6500.0,132565,17200.0,1939,0.5118828426457631
2356,2356,407,275004,275004.0,0.0,40000,131683,0.0,Trenton,Fannin,0.0,0.0,,,48147,41561,,275004,71657,First,15738,0.0,33476,1674.0,tx,31550.0,201780,22450.0,1939,0.2605671190237233
2357,2357,408,206967,206967.0,0.0,27500,79309,0.0,Trinity,Trinity,0.0,0.0,,,48455,42042,,206967,67165,Trinity,11487,825.0,49006,5873.0,tx,2500.0,170269,0.0,1939,0.324520334159552
2358,2358,409,792646,792646.0,0.0,37500,194015,0.0,Troup,Smith,0.0,0.0,,,48423,41563,,792646,542008,First,14053,0.0,42570,11039.0,tx,37500.0,706607,0.0,1939,0.6837957928255488
2359,2359,410,719394,719394.0,0.0,50000,207111,0.0,Tulia,Swisher,0.0,0.0,,,48437,41564,,719394,426894,First,12509,1364.0,65380,16948.0,tx,25000.0,626082,7500.0,1939,0.5934077848856121
2360,2360,411,6028306,6028306.0,0.0,300000,2322522,0.0,Tyler,Smith,0.0,0.0,,,48423,41567,,6028306,1880463,Peoples,301609,0.0,977687,210919.0,tx,300000.0,5217387,546025.0,1939,0.3119388763609545
2361,2361,412,8291329,8291329.0,0.0,250000,3293290,0.0,Tyler,Smith,0.0,0.0,,,48423,41566,,8291329,2820304,Citizens,250232,0.0,1098453,290490.0,tx,500000.0,7250839,829050.0,1939,0.3401510180092962
2362,2362,413,189245,189245.0,0.0,25000,63745,0.0,Valley Mills,Bosque,0.0,0.0,,,48035,42037,,189245,103696,First,9150,0.0,12552,1647.0,tx,5000.0,157598,102.0,1939,0.5479457845649819
2363,2363,414,139035,139035.0,0.0,25000,44994,0.0,Valley View,Cooke,0.0,0.0,,,48097,41570,,139035,59609,First,10532,0.0,1100,514.0,tx,10700.0,102821,22800.0,1939,0.4287337720717805
2364,2364,415,222384,222384.0,0.0,25000,90528,0.0,Valley View,Cooke,0.0,0.0,,,48097,41571,,222384,91508,Valley View,2,0.0,21846,8030.0,tx,6000.0,183354,18500.0,1939,0.4114864378732283
2365,2365,416,681074,681074.0,0.0,50000,415522,0.0,Van Alstyne,Grayson,0.0,0.0,,,48181,41572,,681074,102363,First,5500,5000.0,39389,12892.0,tx,50000.0,563182,118300.0,1939,0.15029644355826238
2366,2366,417,2048965,2048965.0,0.0,100000,817802,0.0,Vernon,Wilbarger,0.0,0.0,,,48487,41575,,2048965,801437,Waggoner,10063,2000.0,370163,8262.0,tx,65000.0,1873703,49500.0,1939,0.3911423572388987
2367,2367,418,1570935,1570935.0,0.0,125000,528720,0.0,Vernon,Wilbarger,0.0,0.0,,,48487,41574,,1570935,841609,Herring,45000,0.0,47306,5825.0,tx,85000.0,1355110,108300.0,1939,0.5357376339568474
2368,2368,419,7339480,7339480.0,0.0,500000,3417421,0.0,Victoria,Victoria,0.0,0.0,,,48469,41577,,7339480,1235726,Victoria,226205,34924.0,682463,335779.0,tx,258000.0,6210777,1777665.0,1939,0.16836696877707955
2369,2369,420,1257321,1257321.0,0.0,100000,656479,0.0,Waco,McLennan,0.0,0.0,,,48309,41581,,1257321,176318,National City,100003,2262.0,53321,40703.0,tx,55000.0,1059356,271200.0,1939,0.14023308288018732
2370,2370,421,9745370,9745370.0,0.0,250000,3854695,0.0,Waco,McLennan,0.0,0.0,,,48309,41579,,9745370,3005471,Citizens,100866,14.0,338738,142424.0,tx,195000.0,9157932,2445600.0,1939,0.30839988630498383
2371,2371,422,12428050,12428050.0,0.0,675000,5368836,0.0,Waco,McLennan,0.0,0.0,,,48309,41578,,12428050,3728711,First,322291,79406.0,1153610,144449.0,tx,430000.0,11099195,1854602.0,1939,0.3000238170911768
2372,2372,423,2071412,2071412.0,0.0,150000,750149,0.0,Waxahachie,Ellis,0.0,0.0,,,48139,42009,,2071412,707842,Citizens,79694,7500.0,362554,74971.0,tx,85000.0,1753941,171173.0,1939,0.34171956134269765
2373,2373,424,974923,974923.0,0.0,100000,229770,0.0,Weatherford,Parker,0.0,0.0,,,48367,41584,,974923,473155,Citizens,29493,0.0,235005,9339.0,tx,32000.0,833584,7500.0,1939,0.4853255077580486
2374,2374,425,1319380,1319380.0,0.0,100000,332304,0.0,Weatherford,Parker,0.0,0.0,,,48367,41583,,1319380,905005,First,27503,11051.0,31468,30070.0,tx,100000.0,1078259,23100.0,1939,0.6859320286801377
2375,2375,426,409158,409158.0,0.0,50000,194533,0.0,Wellington,Collingsworth,0.0,0.0,,,48087,41585,,409158,195696,First,10551,290.0,4378,2033.0,tx,9000.0,347835,4000.0,1939,0.478289560512076
2376,2376,427,928044,928044.0,0.0,50000,438234,0.0,Weslaco,Hidalgo,0.0,0.0,,,48215,41587,,928044,365004,First,29910,1950.0,46509,12890.0,tx,13000.0,850204,48387.0,1939,0.39330462779782
2377,2377,428,379712,379712.0,0.0,50000,142236,0.0,West,McLennan,0.0,0.0,,,48309,41589,,379712,115468,State,10153,2380.0,5458,9718.0,tx,8000.0,309614,106397.0,1939,0.3040936288555537
2378,2378,429,537411,537411.0,0.0,50000,246244,0.0,West,McLennan,0.0,0.0,,,48309,45021,,537411,222424,West,6504,1500.0,19939,1421.0,tx,17000.0,467490,42300.0,1939,0.4138806239544781
2379,2379,430,292544,,0.0,50000,81343,0.0,White Deer,Carson,,-292544.0,,,48065,41591,,292544,128878,First,8238,0.0,70091,16778.0,tx,10000.0,215766,3994.0,1939,0.4405422774010063
2380,2380,431,409416,409416.0,0.0,50000,155213,0.0,Whitesboro,Grayson,0.0,0.0,,,48181,41592,,409416,193342,Whitesboro,17700,0.0,43161,12826.0,tx,0.0,346590,0.0,1939,0.4722385055786779
2381,2381,432,632851,632851.0,0.0,50000,194160,0.0,Whitewright,Grayson,0.0,0.0,,,48181,41593,,632851,220102,First,7676,0.0,174663,43600.0,tx,50000.0,489251,36250.0,1939,0.3477943465365465
2382,2382,433,334040,334040.0,0.0,25000,206152,0.0,Whitney,Hill,0.0,0.0,,,48217,42028,,334040,90999,First,7000,0.0,21003,13783.0,tx,25000.0,270257,8886.0,1939,0.27241947072206923
2383,2383,434,4453687,4453687.0,0.0,200000,2547015,0.0,Wichita Falls,Wichita,0.0,0.0,,,48485,41913,,4453687,1331035,Wichita,37100,1400.0,438437,30347.0,tx,150000.0,4071940,100100.0,1939,0.2988613703657217
2384,2384,435,9240995,9240995.0,0.0,800000,3824879,0.0,Wichita Falls,Wichita,0.0,0.0,,,48485,42032,,9240995,3493237,City,242983,4044.0,655948,63446.0,tx,100000.0,8273505,1023948.0,1939,0.37801524619372695
2385,2385,436,13704968,13704968.0,0.0,1000000,6772743,0.0,Wichita Falls,Wichita,0.0,0.0,,,48485,41596,,13704968,3942713,First,243914,26362.0,428748,61577.0,tx,270000.0,12347029,2316850.0,1939,0.2876849475314353
2386,2386,437,827057,827057.0,0.0,50000,361185,0.0,Wills Point,Van Zandt,0.0,0.0,,,48467,41599,,827057,414677,First,8500,0.0,27695,20084.0,tx,15000.0,741973,15000.0,1939,0.5013886588227897
2387,2387,438,165012,165012.0,0.0,40000,74315,0.0,Windom,Fannin,0.0,0.0,,,48147,41602,,165012,35204,First,6450,2000.0,28143,1126.0,tx,2500.0,119386,20900.0,1939,0.213342059971396
2388,2388,439,905910,905910.0,0.0,100000,326869,0.0,Winnsboro,Wood,0.0,0.0,,,48499,41603,,905910,320185,First,11750,0.0,98806,36422.0,tx,100000.0,669488,148300.0,1939,0.35344018721506554
2389,2389,440,335928,335928.0,0.0,25000,140524,0.0,Wolfe City,Hunt,0.0,0.0,,,48231,41605,,335928,121482,Wolfe City,15276,0.0,51146,1333.0,tx,10000.0,299595,7500.0,1939,0.3616310637993856
2390,2390,441,622780,622780.0,0.0,25000,302942,0.0,Woodsboro,Refugio,0.0,0.0,,,48391,41606,,622780,173854,First,12840,0.0,129444,4770.0,tx,12500.0,580510,3700.0,1939,0.27915796910626545
2391,2391,442,325558,325558.0,0.0,60000,158695,0.0,Wortham,Freestone,0.0,0.0,,,48161,41607,,325558,120770,First,11000,0.0,32593,7633.0,tx,18500.0,239425,2500.0,1939,0.3709630849188163
2392,2392,443,1394520,1394520.0,0.0,79000,636869,0.0,Yoakum,Lavaca,0.0,0.0,,,48285,41608,,1394520,247120,Yoakum,59988,3435.0,332544,77214.0,tx,50000.0,1184871,117999.0,1939,0.1772079281760032
2393,2393,444,803392,803392.0,0.0,50000,364884,0.0,Yorktown,De Witt,0.0,0.0,,,48123,41609,,803392,219562,First,20789,5013.0,81432,30710.0,tx,50000.0,667669,116725.0,1939,0.2732937345654425
2394,2394,0,10307314,10307314.0,0.0,500000,2859295,0.0,Appleton,Outagamie,0.0,0.0,,,55087,2003,,10307314,1825022,First,130471,10213.0,2218463,238441.0,wi,500000.0,9058660,3274063.0,1939,0.17706087153258354
2395,2395,1,2094036,2094036.0,0.0,100000,685339,0.0,Ashland,Ashland,0.0,0.0,,,55003,2204,,2094036,463061,Union,30115,0.0,392764,21681.0,wi,60000.0,1912355,522757.0,1939,0.22113325654382252
2396,2396,2,982597,982597.0,0.0,70000,316789,0.0,Baldwin,St Croix,0.0,0.0,,,55109,2113,,982597,423928,First,16836,3573.0,116194,5939.0,wi,15000.0,888085,108850.0,1939,0.4314362856796835
2397,2397,3,732818,732818.0,0.0,50000,223437,0.0,Bangor,La Crosse,0.0,0.0,,,55063,2114,,732818,219041,First,11400,1000.0,168540,36095.0,wi,50000.0,595723,110400.0,1939,0.2989023195390943
2398,2398,4,754366,754366.0,0.0,50000,204572,0.0,Barron,Barron,0.0,0.0,,,55005,2115,,754366,256525,First,21860,0.0,217763,12874.0,wi,7500.0,683992,53646.0,1939,0.34005376700434536
2399,2399,5,241705,241705.0,0.0,35000,83990,0.0,Bayfield,Bayfield,0.0,0.0,,,55007,2116,,241705,93147,First,13524,0.0,21894,873.0,wi,0.0,205832,29150.0,1939,0.3853747336629362
2400,2400,6,2450300,2450300.0,0.0,100000,635033,0.0,Beaver Dam,Dodge,0.0,0.0,,,55027,2006,,2450300,216148,American,27519,1998.0,623534,96015.0,wi,100000.0,2152287,948066.0,1939,0.08821287189323758
2401,2401,7,2400296,2400296.0,0.0,100000,566246,0.0,Beaver Dam,Dodge,0.0,0.0,,,55027,2007,,2400296,424639,Old,31166,0.0,728591,41124.0,wi,100000.0,2159172,649654.0,1939,0.17691109763129215
2402,2402,8,3629799,3629799.0,0.0,100000,907674,0.0,Beloit,Rock,0.0,0.0,,,55105,2008,,3629799,528914,Second,99756,0.0,1951164,87140.0,wi,25000.0,3417659,142291.0,1939,0.1457144045717132
2403,2403,9,2493301,2493301.0,0.0,115000,598093,0.0,Berlin,Green Lake,0.0,0.0,,,55047,2009,,2493301,286982,First,82391,11306.0,541426,66287.0,wi,55000.0,2245708,984409.0,1939,0.11510122524316158
2404,2404,10,510357,510357.0,0.0,25000,180295,0.0,Blanchardville,Lafayette,0.0,0.0,,,55065,2011,,510357,112404,First,12582,0.0,99473,8266.0,wi,16000.0,461091,105603.0,1939,0.2202458279204557
2405,2405,11,1195075,1195075.0,0.0,100000,386535,0.0,Burlington,Racine,0.0,0.0,,,55101,2013,,1195075,184013,Burlington,13995,0.0,410781,29089.0,wi,22000.0,1043986,199751.0,1939,0.1539761102859653
2406,2406,12,1149230,1149230.0,0.0,100000,333150,0.0,Chippewa Falls,Chippewa,0.0,0.0,,,55017,2118,,1149230,519078,First,66718,2351.0,193684,11815.0,wi,12500.0,1022564,36600.0,1939,0.4516745995144575
2407,2407,13,1997269,1997269.0,0.0,150000,421265,0.0,Chippewa Falls,Chippewa,0.0,0.0,,,55017,2119,,1997269,438554,Lumbermen's,87979,1313.0,621418,5424.0,wi,50000.0,1790532,428053.0,1939,0.2195768321643204
2408,2408,14,2086395,2086395.0,0.0,90000,466373,0.0,Columbus,Columbia,0.0,0.0,,,55021,2016,,2086395,317365,First,42435,20.0,539222,50975.0,wi,90000.0,1855400,721000.0,1939,0.15211165670930002
2409,2409,15,498567,498567.0,0.0,50000,127280,0.0,Crandon,Forest,0.0,0.0,,,55041,2120,,498567,220214,Crandon,12184,0.0,128389,25407.0,wi,9000.0,414160,10500.0,1939,0.4416938947022165
2410,2410,16,1959261,1959261.0,0.0,90000,516706,0.0,Darlington,Lafayette,0.0,0.0,,,55065,2019,,1959261,248716,Citizens,43398,0.0,556735,91977.0,wi,24000.0,1753284,593706.0,1939,0.12694378135429635
2411,2411,17,985997,985997.0,0.0,100000,213148,0.0,Dodgeville,Iowa,0.0,0.0,,,55049,2022,,985997,321834,First,146155,0.0,127740,285.0,wi,0.0,885712,177120.0,1939,0.3264046442331975
2412,2412,18,707551,707551.0,0.0,50000,298077,0.0,Eagle River,Vilas,0.0,0.0,,,55125,2122,,707551,153406,First,16000,3013.0,109068,30361.0,wi,15000.0,609177,131000.0,1939,0.216812639654244
2413,2413,19,7587040,7587040.0,0.0,370000,2106534,0.0,Eau Claire,Eau Claire,0.0,0.0,,,55035,2124,,7587040,1820230,Union,364490,14548.0,1163661,265113.0,wi,100000.0,6837379,2132125.0,1939,0.2399130622746157
2414,2414,20,2823558,2823558.0,0.0,125000,1067288,0.0,Eau Claire,Eau Claire,0.0,0.0,,,55035,2203,,2823558,1411441,Americas N B & Tr Co,18379,24634.0,247050,51053.0,wi,65000.0,2557871,79400.0,1939,0.4998802928787013
2415,2415,21,1856715,1856715.0,0.0,73800,600576,0.0,Elkhorn,Walworth,0.0,0.0,,,55127,2024,,1856715,518824,First,40287,1837.0,343108,84416.0,wi,50000.0,1646662,353920.0,1939,0.2794311458678365
2416,2416,22,833540,833540.0,0.0,50000,263061,0.0,Fennimore,Grant,0.0,0.0,,,55043,2208,,833540,256107,First,21349,1809.0,194860,14830.0,wi,16000.0,750901,98163.0,1939,0.3072522014540394
2417,2417,23,8511978,8511978.0,0.0,400000,1656552,0.0,Fond du Lac,Fond Du Lac,0.0,0.0,,,55039,2026,,8511978,825454,First Fond du Lac,194864,14397.0,2063342,171537.0,wi,350000.0,7576044,3771766.0,1939,0.09697557958913898
2418,2418,24,2812742,2812742.0,0.0,200000,977221,0.0,Fond du Lac,Fond Du Lac,0.0,0.0,,,55039,2205,,2812742,815739,National Exchange,29191,7074.0,319197,17785.0,wi,55000.0,2532883,671394.0,1939,0.2900155791039491
2419,2419,25,1808542,1808542.0,0.0,100000,445875,0.0,Fort Atkinson,Jefferson,0.0,0.0,,,55055,2028,,1808542,727170,First,48693,5.0,279753,48076.0,wi,100000.0,1560461,307051.0,1939,0.4020752628360304
2420,2420,26,551583,551583.0,0.0,45000,68005,0.0,Grantsburg,Burnett,0.0,0.0,,,55013,2128,,551583,128501,First,11089,594.0,131788,5781.0,wi,15000.0,485208,212200.0,1939,0.23296765853915005
2421,2421,27,11934689,11934689.0,0.0,400000,6156610,0.0,Green Bay,Brown,0.0,0.0,,,55009,2029,,11934689,2934973,Kellogg Citizens,165254,10213.0,1665257,421307.0,wi,100000.0,11003169,1012595.0,1939,0.2459195208186824
2422,2422,28,1174668,1174668.0,0.0,50000,196613,0.0,Hartford,Washington,0.0,0.0,,,55131,2031,,1174668,353026,First,52000,0.0,391049,40619.0,wi,50000.0,1034049,181980.0,1939,0.3005325760129671
2423,2423,29,715883,715883.0,0.0,25000,249652,0.0,Hayward,Sawyer,0.0,0.0,,,55113,2129,,715883,295980,Peoples,14625,0.0,74533,21389.0,wi,37500.0,631994,81093.0,1939,0.41344744881496004
2424,2424,30,1370952,1370952.0,0.0,50000,384080,0.0,Hudson,St Croix,0.0,0.0,,,55109,2130,,1370952,239050,First,10000,0.0,518167,26580.0,wi,50000.0,1244372,219655.0,1939,0.17436788450653268
2425,2425,31,3631278,3631278.0,0.0,200000,954894,0.0,Janesville,Rock,0.0,0.0,,,55105,2033,,3631278,699990,First,65571,0.0,1216303,36098.0,wi,110000.0,3285180,694520.0,1939,0.1927668440697738
2426,2426,32,1983839,1983839.0,0.0,100000,898495,0.0,Janesville,Rock,0.0,0.0,,,55105,2034,,1983839,296723,Rock Co,12592,0.0,131021,101871.0,wi,100000.0,1681968,645008.0,1939,0.14957010120276898
2427,2427,33,1646018,1646018.0,0.0,150000,444858,0.0,Kenosha,Kenosha,0.0,0.0,,,55059,2036,,1646018,399757,First,46357,2257.0,121762,45572.0,wi,47000.0,1401189,633284.0,1939,0.24286307926158765
2428,2428,34,13898877,13898877.0,0.0,600000,4851816,0.0,Kenosha,Kenosha,0.0,0.0,,,55059,2037,,13898877,3058347,Brown,376993,37317.0,884672,354148.0,wi,450000.0,12457412,4727049.0,1939,0.22004274158264728
2429,2429,35,5863883,5863883.0,0.0,500000,4083438,0.0,La Crosse,La Crosse,0.0,0.0,,,55063,2134,,5863883,495107,Batavian,369677,14801.0,915661,57510.0,wi,230000.0,5061572,0.0,1939,0.08443330127835089
2430,2430,36,7068066,7068066.0,0.0,400000,1785986,0.0,La Crosse,La Crosse,0.0,0.0,,,55063,2135,,7068066,2255837,NB of,125239,18393.0,918380,103329.0,wi,235000.0,6311344,1982624.0,1939,0.31915901747380393
2431,2431,37,618372,618372.0,0.0,50000,184926,0.0,Ladysmith,Rusk,0.0,0.0,,,55107,2136,,618372,256339,Pioneer,28190,2355.0,59217,10050.0,wi,4000.0,551967,89700.0,1939,0.4145384978621283
2432,2432,38,1568703,1568703.0,0.0,75000,543140,0.0,Lake Geneva,Walworth,0.0,0.0,,,55127,2039,,1568703,398646,First,58294,0.0,250199,50808.0,wi,25000.0,1417895,318424.0,1939,0.25412458572464003
2433,2433,39,28291753,28291753.0,0.0,1200000,12818496,0.0,Madison,Dane,0.0,0.0,,,55025,2041,,28291753,5360985,First,1037750,51232.0,2715148,869526.0,wi,650000.0,25520995,6359374.0,1939,0.18948931867176985
2434,2434,40,2369260,2369260.0,0.0,150000,441002,0.0,Maiden Rock,Pierce,0.0,0.0,,,55093,2137,,2369260,402454,First,110254,9454.0,582321,36380.0,wi,70000.0,2103426,833229.0,1939,0.16986485231675713
2435,2435,41,3481954,3481954.0,0.0,200000,1167015,0.0,Manitowoc,Manitowoc,0.0,0.0,,,55071,2045,,3481954,527844,First,64443,0.0,220896,125332.0,wi,106000.0,3050622,1501756.0,1939,0.1515941910777684
2436,2436,42,2694806,2694806.0,0.0,100000,876533,0.0,Marinette,Marinette,0.0,0.0,,,55075,2046,,2694806,500108,First,54800,3170.0,176026,30245.0,wi,100000.0,2461391,1087339.0,1939,0.18558219033206844
2437,2437,43,2810594,2810594.0,0.0,100000,799155,0.0,Marinette,Marinette,0.0,0.0,,,55075,2047,,2810594,484680,Stephenson,60015,0.0,351791,77468.0,wi,150000.0,2483126,1114953.0,1939,0.1724475324433198
2438,2438,44,2527275,2527275.0,0.0,150000,596021,0.0,Menasha,Winnebago,0.0,0.0,,,55139,2052,,2527275,529639,First,41214,7650.0,1017401,119928.0,wi,50000.0,2199697,343000.0,1939,0.20956920002769786
2439,2439,45,508332,508332.0,0.0,50000,91434,0.0,Menomonie,Dunn,0.0,0.0,,,55033,2139,,508332,239127,First,19087,0.0,77684,10164.0,wi,10000.0,438168,81000.0,1939,0.4704150043672246
2440,2440,46,260059784,260059784.0,0.0,15000000,101773660,0.0,Milwaukee,Milwaukee,0.0,0.0,,,55079,2053,,260059784,35858167,First Wisconsin,5691652,706477.0,20517770,3965692.0,wi,2500000.0,237887615,96218535.0,1939,0.1378843220142027
2441,2441,47,42913129,42913129.0,0.0,2200000,13272647,0.0,Milwaukee,Milwaukee,0.0,0.0,,,55079,2059,,42913129,8129641,Marine National Exchange,781839,341327.0,10489502,1060380.0,wi,1100000.0,38211422,10239500.0,1939,0.1894441442384684
